taxonomy_id,scientific_name,genus,species,current_images,images_needed_min,images_needed_ideal,priority_level
23382,Phaius flavus (Blume) Lindl.,Phaius,flavus,0,10,30,CRITICAL
23383,Phaius grandiflorus (Nadeaud) Govaerts,Phaius,grandiflorus,0,10,30,CRITICAL
23384,Phaius gratus Blume,Phaius,gratus,0,10,30,CRITICAL
23385,Phaius hainanensis C. Z. Tang &amp; S. J. Cheng,Phaius,hainanensis,0,10,30,CRITICAL
23386,Phaius hekouensis Tsukaya,Phaius,hekouensis,0,10,30,CRITICAL
23387,Phaius indigofer Hassk.,Phaius,indigofer,0,10,30,CRITICAL
23388,Phaius indochinensis Seidenf. &amp; Ormerod,Phaius,indochinensis,0,10,30,CRITICAL
23389,Phaius labiatus J. J. Sm.,Phaius,labiatus,0,10,30,CRITICAL
23390,Phaius landyae P. J. Cribb &amp; J. V. Stone,Phaius,landyae,0,10,30,CRITICAL
23391,Phaius leonidii P. J. Cribb &amp; J. V. Stone,Phaius,leonidii,0,10,30,CRITICAL
23392,Phaius luridus Thwaites,Phaius,luridus,0,10,30,CRITICAL
23393,Phaius lyonii Ames,Phaius,lyonii,0,10,30,CRITICAL
23394,Phaius mannii Rchb.f.,Phaius,mannii,0,10,30,CRITICAL
23395,Phaius mishmensis (Lindl. &amp; Paxton) Rchb.f.,Phaius,mishmensis,0,10,30,CRITICAL
23396,Phaius montanus Schltr.,Phaius,montanus,0,10,30,CRITICAL
23397,Phaius nanus Hook.f.,Phaius,nanus,0,10,30,CRITICAL
23398,Phaius occidentalis Schltr.,Phaius,occidentalis,0,10,30,CRITICAL
23399,Phaius philippinensis N. E. Br.,Phaius,philippinensis,0,10,30,CRITICAL
23400,Phaius pulchellus Kraenzl.,Phaius,pulchellus,0,10,30,CRITICAL
23401,Phaius reflexipetalus J. J. Wood &amp; Shim,Phaius,reflexipetalus,0,10,30,CRITICAL
23402,Phaius robertsii F. Muell.,Phaius,robertsii,0,10,30,CRITICAL
23403,Phaius stenocentron Schltr.,Phaius,stenocentron,0,10,30,CRITICAL
23404,Phaius subtrilobus Ames &amp; C. Schweinf.,Phaius,subtrilobus,0,10,30,CRITICAL
23405,Phaius takeoi (Hayata) H. J. Su,Phaius,takeoi,0,10,30,CRITICAL
23406,Phaius tankervilleae (Banks ex L'H&eacute;r.) Blume,Phaius,tankervilleae,0,10,30,CRITICAL
23407,Phaius tenuis Rchb.f.,Phaius,tenuis,0,10,30,CRITICAL
23408,Phaius tetragonus (Thouars) Rchb.f.,Phaius,tetragonus,0,10,30,CRITICAL
23409,Phaius tonkinensis (Aver.) Aver.,Phaius,tonkinensis,0,10,30,CRITICAL
23410,Phaius trichoneurus Schltr.,Phaius,trichoneurus,0,10,30,CRITICAL
23411,Phaius wallichii Lindl.,Phaius,wallichii,0,10,30,CRITICAL
23412,Phaius wenshanensis F. Y. Liu,Phaius,wenshanensis,0,10,30,CRITICAL
25474,Phalaenopsis amboinensis J. J. Sm.,Phalaenopsis,amboinensis,0,10,30,CRITICAL
25475,Phalaenopsis aphrodite Rchb.f.,Phalaenopsis,aphrodite,0,10,30,CRITICAL
25476,Phalaenopsis appendiculata Carr,Phalaenopsis,appendiculata,0,10,30,CRITICAL
25477,Phalaenopsis arunachalensis K. Gogoi &amp; Rinya,Phalaenopsis,arunachalensis,0,10,30,CRITICAL
25478,Phalaenopsis bastianii O. Gruss &amp; Roellke,Phalaenopsis,bastianii,0,10,30,CRITICAL
25479,Phalaenopsis bellina (Rchb.f.) Christenson,Phalaenopsis,bellina,0,10,30,CRITICAL
25480,Phalaenopsis boulbetii (Telepova) J. M. H. Shaw,Phalaenopsis,boulbetii,0,10,30,CRITICAL
25481,Phalaenopsis braceana (Hook.f.) Christenson,Phalaenopsis,braceana,0,10,30,CRITICAL
25482,Phalaenopsis buyssoniana Rchb.f.,Phalaenopsis,buyssoniana,0,10,30,CRITICAL
25483,Phalaenopsis cacharensis (Barbhuiya,Phalaenopsis,cacharensis,0,10,30,CRITICAL
25484,Phalaenopsis celebensis H. R. Sweet,Phalaenopsis,celebensis,0,10,30,CRITICAL
25485,Phalaenopsis chibae Yukawa,Phalaenopsis,chibae,0,10,30,CRITICAL
25486,Phalaenopsis cochlearis Holttum,Phalaenopsis,cochlearis,0,10,30,CRITICAL
25487,Phalaenopsis corningiana Rchb.f.,Phalaenopsis,corningiana,0,10,30,CRITICAL
25488,Phalaenopsis cornu-cervi (Breda) Blume &amp; Rchb.f.,Phalaenopsis,cornu-cervi,0,10,30,CRITICAL
25489,Phalaenopsis difformis (Wall. ex Lindl.) Kocyan &amp; Schuit.,Phalaenopsis,difformis,0,10,30,CRITICAL
25490,Phalaenopsis doweryensis Garay &amp; Christenson,Phalaenopsis,doweryensis,0,10,30,CRITICAL
25491,Phalaenopsis equestris (Schauer) Rchb.f.,Phalaenopsis,equestris,0,10,30,CRITICAL
25492,Phalaenopsis fasciata Rchb.f.,Phalaenopsis,fasciata,0,10,30,CRITICAL
25493,Phalaenopsis fimbriata (Lindl.) J. J. Sm.,Phalaenopsis,fimbriata,0,10,30,CRITICAL
25494,Phalaenopsis finleyi Christenson,Phalaenopsis,finleyi,0,10,30,CRITICAL
25495,Phalaenopsis floresensis Fowlie,Phalaenopsis,floresensis,0,10,30,CRITICAL
25496,Phalaenopsis fuscata Rchb.f.,Phalaenopsis,fuscata,0,10,30,CRITICAL
25497,Phalaenopsis gibbosa H. R. Sweet,Phalaenopsis,gibbosa,0,10,30,CRITICAL
25498,Phalaenopsis gigantea J. J. Sm.,Phalaenopsis,gigantea,0,10,30,CRITICAL
25499,Phalaenopsis hieroglyphica (Rchb.f.) H. R. Sweet,Phalaenopsis,hieroglyphica,0,10,30,CRITICAL
25501,Phalaenopsis inscriptiosinensis Fowlie,Phalaenopsis,inscriptiosinensis,0,10,30,CRITICAL
25502,Phalaenopsis japonica (Rchb.f.) Kocyan &amp; Schuit.,Phalaenopsis,japonica,0,10,30,CRITICAL
25503,Phalaenopsis javanica J. J. Sm.,Phalaenopsis,javanica,0,10,30,CRITICAL
25504,Phalaenopsis kapuasensis Metusala &amp; P. O'Byrne,Phalaenopsis,kapuasensis,0,10,30,CRITICAL
25506,Phalaenopsis laotica (O. Gruss &amp; Aver.) O. Gruss,Phalaenopsis,laotica,0,10,30,CRITICAL
25507,Phalaenopsis lindenii Loher,Phalaenopsis,lindenii,0,10,30,CRITICAL
25508,Phalaenopsis lobbii (Rchb.f.) H. R. Sweet,Phalaenopsis,lobbii,0,10,30,CRITICAL
25509,Phalaenopsis lowii Rchb.f.,Phalaenopsis,lowii,0,10,30,CRITICAL
25510,Phalaenopsis lueddemanniana Rchb.f.,Phalaenopsis,lueddemanniana,0,10,30,CRITICAL
25511,Phalaenopsis luteola Burb. ex Garay,Phalaenopsis,luteola,0,10,30,CRITICAL
25512,Phalaenopsis maculata Rchb.f.,Phalaenopsis,maculata,0,10,30,CRITICAL
25513,Phalaenopsis malipoensis Z. J. Liu &amp; S. C. Chen,Phalaenopsis,malipoensis,0,10,30,CRITICAL
25514,Phalaenopsis mannii Rchb.f.,Phalaenopsis,mannii,0,10,30,CRITICAL
25515,Phalaenopsis mariae Burb. ex R. Warner &amp; H. Williams,Phalaenopsis,mariae,0,10,30,CRITICAL
25517,Phalaenopsis medogensis X. H. Jin &amp; C. B. Ma,Phalaenopsis,medogensis,0,10,30,CRITICAL
25518,Phalaenopsis mentawaiensis O. Gruss,Phalaenopsis,mentawaiensis,0,10,30,CRITICAL
25519,Phalaenopsis micholitzii Rolfe,Phalaenopsis,micholitzii,0,10,30,CRITICAL
25520,Phalaenopsis mirabilis (Seidenf.) Schuit.,Phalaenopsis,mirabilis,0,10,30,CRITICAL
25521,Phalaenopsis modesta J. J. Sm.,Phalaenopsis,modesta,0,10,30,CRITICAL
25522,Phalaenopsis mysorensis C. J. Saldanha,Phalaenopsis,mysorensis,0,10,30,CRITICAL
25523,Phalaenopsis natmataungensis (T. Yukawa,Phalaenopsis,natmataungensis,0,10,30,CRITICAL
25524,Phalaenopsis pallens (Lindl.) Rchb.f.,Phalaenopsis,pallens,0,10,30,CRITICAL
25525,Phalaenopsis pantherina Rchb.f.,Phalaenopsis,pantherina,0,10,30,CRITICAL
25526,Phalaenopsis parishii Rchb.f.,Phalaenopsis,parishii,0,10,30,CRITICAL
25527,Phalaenopsis philippinensis Golamco ex Fowlie &amp; C. Z. Tang,Phalaenopsis,philippinensis,0,10,30,CRITICAL
25528,Phalaenopsis pulcherrima (Lindl.) J. J. Sm.,Phalaenopsis,pulcherrima,0,10,30,CRITICAL
25529,Phalaenopsis pulchra (Rchb.f.) H. R. Sweet,Phalaenopsis,pulchra,0,10,30,CRITICAL
25530,Phalaenopsis putaoensis X. H. Jin &amp; H. A. Mung,Phalaenopsis,putaoensis,0,10,30,CRITICAL
25531,Phalaenopsis reichenbachiana Rchb.f. &amp; Sander,Phalaenopsis,reichenbachiana,0,10,30,CRITICAL
25532,Phalaenopsis robinsonii J. J. Sm.,Phalaenopsis,robinsonii,0,10,30,CRITICAL
25533,Phalaenopsis rundumensis P. J. Cribb &amp; A. Lamb,Phalaenopsis,rundumensis,0,10,30,CRITICAL
25534,Phalaenopsis sabahensis (R. Rice) R. Kr. Singh &amp; Sanjeet Kumar,Phalaenopsis,sabahensis,0,10,30,CRITICAL
25535,Phalaenopsis sanderiana Rchb.f.,Phalaenopsis,sanderiana,0,10,30,CRITICAL
25536,Phalaenopsis schilleriana Rchb.f.,Phalaenopsis,schilleriana,0,10,30,CRITICAL
7917,Phalaenopsis species,Phalaenopsis,species,0,10,30,CRITICAL
25537,Phalaenopsis stobartiana Rchb.f.,Phalaenopsis,stobartiana,0,10,30,CRITICAL
25538,Phalaenopsis stuartiana Rchb.f.,Phalaenopsis,stuartiana,0,10,30,CRITICAL
25539,Phalaenopsis subparishii (Z. H. Tsi) Kocyan &amp; Schuit.,Phalaenopsis,subparishii,0,10,30,CRITICAL
25540,Phalaenopsis sumatrana Korth. &amp; Rchb.f.,Phalaenopsis,sumatrana,0,10,30,CRITICAL
25541,Phalaenopsis taenialis (Lindl.) Christenson &amp; Pradhan,Phalaenopsis,taenialis,0,10,30,CRITICAL
25542,Phalaenopsis tengchongensis Z. J. Liu,Phalaenopsis,tengchongensis,0,10,30,CRITICAL
25543,Phalaenopsis tetraspis Rchb.f.,Phalaenopsis,tetraspis,0,10,30,CRITICAL
25544,Phalaenopsis thailandica O. Gruss &amp; Roeth,Phalaenopsis,thailandica,0,10,30,CRITICAL
25545,Phalaenopsis tsii (M. H. Li,Phalaenopsis,tsii,0,10,30,CRITICAL
25546,Phalaenopsis ubonensis (O. Gruss) J. M. H. Shaw,Phalaenopsis,ubonensis,0,10,30,CRITICAL
25547,Phalaenopsis venosa Shim &amp; Fowlie,Phalaenopsis,venosa,0,10,30,CRITICAL
25548,Phalaenopsis violacea H. Witte,Phalaenopsis,violacea,0,10,30,CRITICAL
25549,Phalaenopsis viridis J. J. Sm.,Phalaenopsis,viridis,0,10,30,CRITICAL
25550,Phalaenopsis wilsonii Rolfe,Phalaenopsis,wilsonii,0,10,30,CRITICAL
25551,Phalaenopsis x amphitrite Kraenzl.,Phalaenopsis,x,0,10,30,CRITICAL
25552,Phalaenopsis x gersenii (Teijsm. &amp; Binn.) Rolfe,Phalaenopsis,x,0,10,30,CRITICAL
25553,Phalaenopsis x intermedia Lindl.,Phalaenopsis,x,0,10,30,CRITICAL
25554,Phalaenopsis x leucorrhoda Rchb.f.,Phalaenopsis,x,0,10,30,CRITICAL
25555,Phalaenopsis x lotubela O. Gruss,Phalaenopsis,x,0,10,30,CRITICAL
25556,Phalaenopsis x rolfeana H. R. Sweet,Phalaenopsis,x,0,10,30,CRITICAL
25557,Phalaenopsis x singuliflora J. J. Sm.,Phalaenopsis,x,0,10,30,CRITICAL
25558,Phalaenopsis x valentinii Rchb.f.,Phalaenopsis,x,0,10,30,CRITICAL
25559,Phalaenopsis x veitchiana Rchb.f.,Phalaenopsis,x,0,10,30,CRITICAL
25560,Phalaenopsis yingjiangensis (Z. H. Tsi) Kocyan &amp; Schuit.,Phalaenopsis,yingjiangensis,0,10,30,CRITICAL
25561,Phalaenopsis zhanhuoana X. H. Jin &amp; Shi Y. Qin,Phalaenopsis,zhanhuoana,0,10,30,CRITICAL
25562,Phalaenopsis zhejiangensis (Z. H. Tsi) Schuit.,Phalaenopsis,zhejiangensis,0,10,30,CRITICAL
5703,Pheladenia D. L. Jones & M. A. Clem.,Pheladenia,D. L.,0,10,30,CRITICAL
12361,Pheladenia D. L. Jones &amp; M. A. Clem.,Pheladenia,,0,10,30,CRITICAL
5704,Pheladenia deformis (R. Br.) D. L. Jones & M. A. Clem.,Pheladenia,deformis R.,0,10,30,CRITICAL
12362,Pheladenia deformis (R. Br.) D. L. Jones &amp; M. A. Clem.,Pheladenia,deformis,0,10,30,CRITICAL
37867,Phloeophila Hoehne &amp; Schltr.,Phloeophila,,0,10,30,CRITICAL
37868,Phloeophila condorana M. M. Jim&eacute;nez &amp; V&eacute;lez-Abarca,Phloeophila,condorana,0,10,30,CRITICAL
37869,Phloeophila echinantha (Barb. Rodr.) Hoehne &amp; Schltr.,Phloeophila,echinantha,0,10,30,CRITICAL
37870,Phloeophila magnifica Vierling,Phloeophila,magnifica,0,10,30,CRITICAL
37871,Phloeophila nummularia (Rchb.f.) Garay,Phloeophila,nummularia,0,10,30,CRITICAL
37872,Phloeophila peperomioides (Ames) Garay,Phloeophila,peperomioides,0,10,30,CRITICAL
37873,Phloeophila ursula (Luer &amp; Hirtz) Luer,Phloeophila,ursula,0,10,30,CRITICAL
912,Phragmipedium Rolfe,Phragmipedium,Rolfe,0,10,30,CRITICAL
913,Phragmipedium andreettae P. J. Cribb & Pupulin,Phragmipedium,andreettae P.,0,10,30,CRITICAL
8336,Phragmipedium andreettae P. J. Cribb &amp; Pupulin,Phragmipedium,andreettae,0,10,30,CRITICAL
914,Phragmipedium anguloi Braem,Phragmipedium,anguloi Braem,0,10,30,CRITICAL
916,Phragmipedium besseae Dodson & J. Kuhn var. dalessandroi (Dodson & O. Gruss) Alan Moon & P. J. Cribb,Phragmipedium,besseae Dodson,0,10,30,CRITICAL
8338,Phragmipedium besseae Dodson &amp; J. Kuhn,Phragmipedium,besseae,0,10,30,CRITICAL
918,Phragmipedium boissierianum (Rchb.f. & Warsz.) Rolfe var. czerwiakowianum (Rchb.f. & Warsz.) O. Gruss,Phragmipedium,boissierianum Rchb.f.,0,10,30,CRITICAL
8339,Phragmipedium boissierianum (Rchb.f. &amp; Warsz.) Rolfe,Phragmipedium,boissierianum,0,10,30,CRITICAL
919,Phragmipedium cabrejosii Damian,Phragmipedium,cabrejosii Damian,0,10,30,CRITICAL
8341,Phragmipedium caricinum (Lindl. &amp; Paxton) Rolfe,Phragmipedium,caricinum,0,10,30,CRITICAL
922,Phragmipedium fischeri Braem & H. Mohr,Phragmipedium,fischeri Braem,0,10,30,CRITICAL
8343,Phragmipedium fischeri Braem &amp; H. Mohr,Phragmipedium,fischeri,0,10,30,CRITICAL
923,Phragmipedium guianense Sambin & Braem,Phragmipedium,guianense Sambin,0,10,30,CRITICAL
8344,Phragmipedium guianense Sambin &amp; Braem,Phragmipedium,guianense,0,10,30,CRITICAL
924,Phragmipedium hirtzii Dodson,Phragmipedium,hirtzii Dodson,0,10,30,CRITICAL
925,Phragmipedium hirtzii Dodson var. anchicayense (Braem,Phragmipedium,hirtzii Dodson,0,10,30,CRITICAL
927,Phragmipedium humboldtii (Warsz. ex Rchb.f.) J. T. Atwood & Dressler var. exstaminodium (Castaño,Phragmipedium,humboldtii Warsz.,0,10,30,CRITICAL
8346,Phragmipedium humboldtii (Warsz. ex Rchb.f.) J. T. Atwood &amp; Dressler,Phragmipedium,humboldtii,0,10,30,CRITICAL
929,Phragmipedium kovachii J. T. Atwood,Phragmipedium,kovachii J.,0,10,30,CRITICAL
8349,Phragmipedium lindenii (Lindl.) Dressler &amp; N. H. Williams,Phragmipedium,lindenii,0,10,30,CRITICAL
8352,Phragmipedium pearcei (Rchb.f.) Rauh &amp; Senghas,Phragmipedium,pearcei,0,10,30,CRITICAL
934,Phragmipedium ramiroi Kolan. & Szlach.,Phragmipedium,ramiroi Kolan.,0,10,30,CRITICAL
8353,Phragmipedium ramiroi Kolan. &amp; Szlach.,Phragmipedium,ramiroi,0,10,30,CRITICAL
937,Phragmipedium schlimii (Rchb.f.) Rolfe var. manzurii (W. E. Higgins & Viveros) P. J. Cribb,Phragmipedium,schlimii Rchb.f.,0,10,30,CRITICAL
938,Phragmipedium tetzlaffianum O. Gruss,Phragmipedium,tetzlaffianum O.,0,10,30,CRITICAL
8359,Phragmipedium x brasiliense Qu&eacute;n&eacute; &amp; O. Gruss,Phragmipedium,x,0,10,30,CRITICAL
941,Phragmipedium x brasiliense Quéné & O. Gruss,Phragmipedium,x brasiliense,0,10,30,CRITICAL
942,Phragmipedium x colombianum O. Gruss,Phragmipedium,x colombianum,0,10,30,CRITICAL
943,Phragmipedium x conchiferum (Rchb.f.) Rolfe,Phragmipedium,x conchiferum,0,10,30,CRITICAL
944,Phragmipedium x daguense Braem & Tesón,Phragmipedium,x daguense,0,10,30,CRITICAL
8362,Phragmipedium x daguense Braem &amp; Tes&oacute;n,Phragmipedium,x,0,10,30,CRITICAL
945,Phragmipedium x dominianum (Rchb.f.) Rolfe,Phragmipedium,x dominianum,0,10,30,CRITICAL
946,Phragmipedium x grande (Rchb.f.) Rolfe,Phragmipedium,x grande,0,10,30,CRITICAL
8365,Phragmipedium x narinense Tes&oacute;n &amp; Braem,Phragmipedium,x,0,10,30,CRITICAL
947,Phragmipedium x narinense Tesón & Braem,Phragmipedium,x narinense,0,10,30,CRITICAL
948,Phragmipedium x pfitzerianum O. Gruss,Phragmipedium,x pfitzerianum,0,10,30,CRITICAL
8367,Phragmipedium x richteri Roeth &amp; O. Gruss,Phragmipedium,x,0,10,30,CRITICAL
950,Phragmipedium x roethianum O. Gruss & Kalina,Phragmipedium,x roethianum,0,10,30,CRITICAL
8368,Phragmipedium x roethianum O. Gruss &amp; Kalina,Phragmipedium,x,0,10,30,CRITICAL
951,Phragmipedium x saundersianum (Rchb.f.) Rolfe,Phragmipedium,x saundersianum,0,10,30,CRITICAL
952,Phragmipedium x sedenii (Rchb.f.) Rolfe,Phragmipedium,x sedenii,0,10,30,CRITICAL
953,Phragmipedium x stenophyllum (Rchb.f.) Rolfe,Phragmipedium,x stenophyllum,0,10,30,CRITICAL
954,Phragmipedium x talamancanum Pupulin & M. Díaz,Phragmipedium,x talamancanum,0,10,30,CRITICAL
8372,Phragmipedium x talamancanum Pupulin &amp; M. D&iacute;az,Phragmipedium,x,0,10,30,CRITICAL
25191,Phragmorchis L. O. Williams,Phragmorchis,,0,10,30,CRITICAL
25192,Phragmorchis teretifolia L. O. Williams,Phragmorchis,teretifolia,0,10,30,CRITICAL
23086,Phreatia Lindl.,Phreatia,,0,10,30,CRITICAL
23087,Phreatia acuminata J. J. Sm.,Phreatia,acuminata,0,10,30,CRITICAL
23088,Phreatia albiflora Ridl.,Phreatia,albiflora,0,10,30,CRITICAL
23089,Phreatia albofarinosa Ormerod,Phreatia,albofarinosa,0,10,30,CRITICAL
23090,Phreatia alpina J. J. Sm.,Phreatia,alpina,0,10,30,CRITICAL
23091,Phreatia altigena Schltr.,Phreatia,altigena,0,10,30,CRITICAL
23092,Phreatia amabilis P. Royen,Phreatia,amabilis,0,10,30,CRITICAL
23093,Phreatia amesii Kraenzl.,Phreatia,amesii,0,10,30,CRITICAL
23094,Phreatia angustifolia Schltr.,Phreatia,angustifolia,0,10,30,CRITICAL
23095,Phreatia aristulifera Ames,Phreatia,aristulifera,0,10,30,CRITICAL
23096,Phreatia asciiformis J. J. Sm.,Phreatia,asciiformis,0,10,30,CRITICAL
23097,Phreatia beiningiana Schltr.,Phreatia,beiningiana,0,10,30,CRITICAL
23098,Phreatia bicallosa Ridl.,Phreatia,bicallosa,0,10,30,CRITICAL
23099,Phreatia bicostata J. J. Sm.,Phreatia,bicostata,0,10,30,CRITICAL
23100,Phreatia biechinata Ormerod,Phreatia,biechinata,0,10,30,CRITICAL
23101,Phreatia bigibbosa J. J. Sm.,Phreatia,bigibbosa,0,10,30,CRITICAL
23102,Phreatia bigibbula Kores,Phreatia,bigibbula,0,10,30,CRITICAL
23103,Phreatia bismarckiensis Schltr.,Phreatia,bismarckiensis,0,10,30,CRITICAL
23104,Phreatia brachyphylla Schltr.,Phreatia,brachyphylla,0,10,30,CRITICAL
23105,Phreatia brachyphyton Schltr.,Phreatia,brachyphyton,0,10,30,CRITICAL
23106,Phreatia brachystachys Schltr.,Phreatia,brachystachys,0,10,30,CRITICAL
23107,Phreatia bracteata Schltr.,Phreatia,bracteata,0,10,30,CRITICAL
23108,Phreatia brevicaulis Schltr.,Phreatia,brevicaulis,0,10,30,CRITICAL
23109,Phreatia brevis Schltr.,Phreatia,brevis,0,10,30,CRITICAL
23110,Phreatia breviscapa J. J. Sm.,Phreatia,breviscapa,0,10,30,CRITICAL
23111,Phreatia bulbophylloides Schltr.,Phreatia,bulbophylloides,0,10,30,CRITICAL
23112,Phreatia caespitosa J. J. Sm.,Phreatia,caespitosa,0,10,30,CRITICAL
23113,Phreatia canaliculata J. J. Sm.,Phreatia,canaliculata,0,10,30,CRITICAL
23114,Phreatia carolinensis Schltr.,Phreatia,carolinensis,0,10,30,CRITICAL
23115,Phreatia caudata Schltr.,Phreatia,caudata,0,10,30,CRITICAL
23116,Phreatia caudiflora Gilli,Phreatia,caudiflora,0,10,30,CRITICAL
23117,Phreatia caulescens Ames,Phreatia,caulescens,0,10,30,CRITICAL
23118,Phreatia chionantha Schltr.,Phreatia,chionantha,0,10,30,CRITICAL
23119,Phreatia cladophylax (Rchb.f.) Kraenzl.,Phreatia,cladophylax,0,10,30,CRITICAL
23120,Phreatia coelonychia Schltr.,Phreatia,coelonychia,0,10,30,CRITICAL
23121,Phreatia collina J. J. Sm.,Phreatia,collina,0,10,30,CRITICAL
23122,Phreatia concinna Ridl.,Phreatia,concinna,0,10,30,CRITICAL
23123,Phreatia constricta Schltr.,Phreatia,constricta,0,10,30,CRITICAL
23124,Phreatia crassifolia Ridl.,Phreatia,crassifolia,0,10,30,CRITICAL
23125,Phreatia crassiuscula Nicholls,Phreatia,crassiuscula,0,10,30,CRITICAL
23126,Phreatia crinonioides Schltr.,Phreatia,crinonioides,0,10,30,CRITICAL
23127,Phreatia cryptostigma Schltr.,Phreatia,cryptostigma,0,10,30,CRITICAL
23128,Phreatia cucullata J. J. Sm.,Phreatia,cucullata,0,10,30,CRITICAL
23129,Phreatia curvata (Gilli) Ormerod,Phreatia,curvata,0,10,30,CRITICAL
23130,Phreatia cylindrostachya Schltr.,Phreatia,cylindrostachya,0,10,30,CRITICAL
23131,Phreatia deltoides J. J. Sm.,Phreatia,deltoides,0,10,30,CRITICAL
23132,Phreatia dendrochiloides Schltr.,Phreatia,dendrochiloides,0,10,30,CRITICAL
23133,Phreatia dendrophylax (Rchb.f.) Kraenzl.,Phreatia,dendrophylax,0,10,30,CRITICAL
23134,Phreatia densiflora (Blume) Lindl.,Phreatia,densiflora,0,10,30,CRITICAL
23135,Phreatia densispica Ridl.,Phreatia,densispica,0,10,30,CRITICAL
23136,Phreatia densissima J. J. Sm.,Phreatia,densissima,0,10,30,CRITICAL
23137,Phreatia dischorensis Schltr.,Phreatia,dischorensis,0,10,30,CRITICAL
23138,Phreatia djamuensis Schltr.,Phreatia,djamuensis,0,10,30,CRITICAL
23139,Phreatia dulcis J. J. Sm.,Phreatia,dulcis,0,10,30,CRITICAL
23140,Phreatia elata Schltr.,Phreatia,elata,0,10,30,CRITICAL
23141,Phreatia elegans Lindl.,Phreatia,elegans,0,10,30,CRITICAL
23142,Phreatia elongata Schltr.,Phreatia,elongata,0,10,30,CRITICAL
23143,Phreatia emarginata (Aver.,Phreatia,emarginata,0,10,30,CRITICAL
23144,Phreatia epimonticola J. M. H. Shaw,Phreatia,epimonticola,0,10,30,CRITICAL
23145,Phreatia falcata Ridl.,Phreatia,falcata,0,10,30,CRITICAL
23146,Phreatia finisterrae Schltr.,Phreatia,finisterrae,0,10,30,CRITICAL
23147,Phreatia flaccida Ridl.,Phreatia,flaccida,0,10,30,CRITICAL
23148,Phreatia flavovirens Kores,Phreatia,flavovirens,0,10,30,CRITICAL
23149,Phreatia formosana Rolfe ex Hemsl.,Phreatia,formosana,0,10,30,CRITICAL
23150,Phreatia foveata Carr,Phreatia,foveata,0,10,30,CRITICAL
23151,Phreatia ganggapensis P. Royen,Phreatia,ganggapensis,0,10,30,CRITICAL
23152,Phreatia gillespiei Kores,Phreatia,gillespiei,0,10,30,CRITICAL
23153,Phreatia giluwensis Ormerod,Phreatia,giluwensis,0,10,30,CRITICAL
23154,Phreatia gladiata (A. Rich.) Kraenzl.,Phreatia,gladiata,0,10,30,CRITICAL
23155,Phreatia goliathensis J. J. Sm.,Phreatia,goliathensis,0,10,30,CRITICAL
23156,Phreatia govidjoae Schltr.,Phreatia,govidjoae,0,10,30,CRITICAL
23157,Phreatia gracilis Schltr.,Phreatia,gracilis,0,10,30,CRITICAL
23158,Phreatia grandiflora J. J. Sm.,Phreatia,grandiflora,0,10,30,CRITICAL
23159,Phreatia habbemae J. J. Sm.,Phreatia,habbemae,0,10,30,CRITICAL
23160,Phreatia hartleyi Ormerod,Phreatia,hartleyi,0,10,30,CRITICAL
23161,Phreatia hollandiana J. J. Sm.,Phreatia,hollandiana,0,10,30,CRITICAL
23162,Phreatia hypsorrhynchos Schltr.,Phreatia,hypsorrhynchos,0,10,30,CRITICAL
23163,Phreatia imitans Schltr.,Phreatia,imitans,0,10,30,CRITICAL
23164,Phreatia infundibuliformis Ames,Phreatia,infundibuliformis,0,10,30,CRITICAL
23165,Phreatia inversa Schltr.,Phreatia,inversa,0,10,30,CRITICAL
23166,Phreatia iridifolia Schltr.,Phreatia,iridifolia,0,10,30,CRITICAL
23167,Phreatia jadunae Schltr.,Phreatia,jadunae,0,10,30,CRITICAL
23168,Phreatia jayaweerae Ormerod,Phreatia,jayaweerae,0,10,30,CRITICAL
23169,Phreatia kaindiensis Ormerod,Phreatia,kaindiensis,0,10,30,CRITICAL
23170,Phreatia kanehirae Fukuy.,Phreatia,kanehirae,0,10,30,CRITICAL
23171,Phreatia kaniensis Schltr.,Phreatia,kaniensis,0,10,30,CRITICAL
23172,Phreatia kempfii Schltr.,Phreatia,kempfii,0,10,30,CRITICAL
23173,Phreatia kempteri Schltr.,Phreatia,kempteri,0,10,30,CRITICAL
23174,Phreatia keysseri Schltr.,Phreatia,keysseri,0,10,30,CRITICAL
23175,Phreatia klabatensis Schltr.,Phreatia,klabatensis,0,10,30,CRITICAL
23176,Phreatia klossii Ridl.,Phreatia,klossii,0,10,30,CRITICAL
23177,Phreatia koordersii Rolfe,Phreatia,koordersii,0,10,30,CRITICAL
23178,Phreatia kusaiensis Tuyama,Phreatia,kusaiensis,0,10,30,CRITICAL
23179,Phreatia lalana Ormerod,Phreatia,lalana,0,10,30,CRITICAL
23180,Phreatia lasioglossa Schltr.,Phreatia,lasioglossa,0,10,30,CRITICAL
23181,Phreatia latipetala J. J. Sm.,Phreatia,latipetala,0,10,30,CRITICAL
23182,Phreatia laxa Schltr.,Phreatia,laxa,0,10,30,CRITICAL
23183,Phreatia laxiflora (Blume) Lindl.,Phreatia,laxiflora,0,10,30,CRITICAL
23184,Phreatia leioglossa Schltr.,Phreatia,leioglossa,0,10,30,CRITICAL
23185,Phreatia leptophylla Schltr.,Phreatia,leptophylla,0,10,30,CRITICAL
